Date	Time	Toot	Picture
2025-4-21	15:17:00	"""Me voilà ici, cher Monsieur, pas trop fatiguée mais bien affairée ..."" à Drais, nan, https://constance-de-salm.de/archiv/#/document/6191"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-04p1.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-4-22	11:46:39	"""Voici une lettre d’Odille, ma chère Minette, elle te conte sans doute toutes nos affaires ..."" à Francq, nan, https://constance-de-salm.de/archiv/#/document/6189"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-04oz.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-4-23	15:06:17	"""Il me semble, ma chère Minette, qu’il y a bien longtems que je ne t’ai écrit en détail ..."" à Francq, 1816-01-12, https://constance-de-salm.de/archiv/#/document/6261"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-04qz.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-4-24	17:40:48	"""Tu n’auras qu’un mot aujourd’hui, ma chère Minette, j’ai les Hompesch et tout mon tems est pris ..."" à Francq, 1815-09-08, https://constance-de-salm.de/archiv/#/document/6242"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-04qg.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-4-25	19:54:15	"""Il faut que je me dépêche, si je veux t’écrire encore une fois cette année, ma chère Minette ..."" à Francq, 1815-12-29, https://constance-de-salm.de/archiv/#/document/6259"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-04qx.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-4-26	14:58:42	"""Ma chère Minette, je viens de la messe où l’on étouffait et se disputait pour entrer, car il fait une pluie horrible qui ne permet pas d’aller au village ..."" à Francq, nan, https://constance-de-salm.de/archiv/#/document/6230"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-04q4.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-4-27	16:16:11	"""Un petit mot, ma chère Minette: j’ai reçu avec bien du plaisir ta grande lettre ..."" à Francq, nan, https://constance-de-salm.de/archiv/#/document/6254"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-04qs.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-4-28	11:09:03	"""En la crainte que la lettre que je t’ai écrite hier par Monsieur Drais, ma chère Minette ..."" à Francq, nan, https://constance-de-salm.de/archiv/#/document/6273"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-04rb.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-4-29	12:41:31	"""J’ai 48 ans depuis hier, ma chère Minette ..."" à Francq, 1815-11-08, https://constance-de-salm.de/archiv/#/document/6247"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-04ql.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-4-30	17:48:43	"""…ce qu‘il faut pour la chère Odille ..."" à Francq, nan, https://constance-de-salm.de/archiv/#/document/6266"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-04r4.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-5-1	10:04:16	"""Madame la baronne, j’ai l’honneur de vous dire, par ordre de Son Excellence, Madame la comtesse, qu’Elle va beaucoup mieux ..."" à Francq, 1815-10-08, https://constance-de-salm.de/archiv/#/document/6235"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-04q9.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-5-2	09:12:27	"""Ma chère Minette, quoique je t’aie écrit au commencement de la semaine, je veux t’écrire encore après la messe puisque c’est mon habitude ..."" à Francq, nan, https://constance-de-salm.de/archiv/#/document/6297"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-04rz.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-5-3	19:42:17	"""Je ne fais pas encore partir la lettre à Drais aujourd’hui, ma chère Minette; ..."" à Francq, nan, https://constance-de-salm.de/archiv/#/document/6285"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-04rn.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-5-4	19:40:12	"""Ma chère Minette, en attendant le récit de la fête que j’ai chargé Wimmers de faire ..."" à Francq, nan, https://constance-de-salm.de/archiv/#/document/6292"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-04ru.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-5-5	09:02:09	"""Ma chère Minette, je t’ai écrit un mot par Drais, il y a quelque temps ..."" à Francq, nan, https://constance-de-salm.de/archiv/#/document/6278"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-04rg.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-5-6	10:25:00	"""Quoique je t’aie écrit hier, ma chère Minette ..."" à Francq, 1816-03-08, https://constance-de-salm.de/archiv/#/document/6280"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-04ri.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-5-7	09:50:45	"""Il m'a été impossible, bon et cher voisin, de me décider ..."" à Langlès, 1820-08-15, https://constance-de-salm.de/archiv/#/document/6759"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-054p.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-5-8	16:31:41	"""J'ai appris hier la mort de notre ami La Chabeaussière ..."" à Sobry, 1820-09-18, https://constance-de-salm.de/archiv/#/document/6747"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-054d.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-5-9	18:10:30	"""Mon frère et sa famille sont partis, Monsieur et véritable ami, et je crois sentir de nouveau tous les coups qui m'ont frappée ..."" à Barbier, 1820-10-08, https://constance-de-salm.de/archiv/#/document/6932"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-059e.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-5-10	15:40:24	""" libre ce moi-ci, je vous engage donc à venir passer avec nous les quinze jours ..."" à Schepeler, 1841-10-07, https://constance-de-salm.de/archiv/#/document/7543"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05qa.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-5-11	19:44:10	"""Je m'empresse de vous dire, Monsieur, que j'ai retrouvé la lettre de Monsieur Fayolle ..."" à Barbier, 1842-03-02, https://constance-de-salm.de/archiv/#/document/7581"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05rc.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-5-12	16:15:52	"""En arrivant ici, Monsieur, j'ai envoyé une lettre pour vous à Aix, en recommandant ..."" à Schepeler, 1841-09-10, https://constance-de-salm.de/archiv/#/document/7567"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05qy.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-5-13	11:22:18	"""Mon mari, qui est ici depuis six semaines, Monsieur, m'a apporté une lettre ..."" à Sandt, 1837-03-22, https://constance-de-salm.de/archiv/#/document/7740"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05vo.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-5-14	14:39:42	"""Mon dernier billet et votre dernière lettre ce [sic] sont encore croisés, Monsieur, et j'ai encore remis ..."" à Jullien de Paris, 1844-02-29, https://constance-de-salm.de/archiv/#/document/7719"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05v3.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-5-15	12:27:43	"""Je ne puis vous dire, Monsieur, combien nous sommes sensibles, mon mari et moi ..."" à Sanson de Pongerville, nan, https://constance-de-salm.de/archiv/#/document/7733"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05vh.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-5-16	11:37:51	"""Je n'entends point parler de vous, mon ancienne amie ..."" à Salis, 1841-10-22, https://constance-de-salm.de/archiv/#/document/7714"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05uy.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-5-17	09:47:02	"""Si Monsieur Berville est libre après-demain lundi, et s'il veut venir dîner avec nous ..."" à Berville, 1837-03-19, https://constance-de-salm.de/archiv/#/document/7738"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05vm.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-5-18	16:47:24	"""Depuis longtemps, Monsieur, je me propose de vous engager à remercier de ma part ..."" à Jomard, 1837-06-26, https://constance-de-salm.de/archiv/#/document/7788"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05wz.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-5-19	10:46:43	"""Je ne veux pas attendre que vous veniez me voir, Monsieur, pour vous faire mon compliment ..."" à Barbier, 1837-06-19, https://constance-de-salm.de/archiv/#/document/7790"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05x1.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-5-20	11:45:31	"""Mon petit-fils Félix ne se porte pas très bien, Monsieur et ancien ami; j'ai moi-même bien de la peine à me rétablir ..."" à Duval, 1837-05-27, https://constance-de-salm.de/archiv/#/document/7769"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05wg.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-5-21	15:07:15	"""Il ya bien longtemps, Monsieur, que je n'ai plus eu le plaisir de vous voir ..."" à Châtelain, 1837-04-08, https://constance-de-salm.de/archiv/#/document/7752"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05vz.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-5-22	17:28:12	"""Si vous avez vu votre frère Amaury, mon cher Duval, il a dû vous dire que je l'ai invité à venir dîner ..."" à Duval, nan, https://constance-de-salm.de/archiv/#/document/7771"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05wi.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-5-23	18:27:47	"""Je veux vous dire, Monsieur, que je suis arrivée ici après six jours de route ..."" à Jullien de Paris, 1837-07-18, https://constance-de-salm.de/archiv/#/document/7808"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05xj.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-5-24	13:01:33	"""Mon mari est encore à Düsseldorf, mon cher voisin ..."" à Maison, 1837-07-19, https://constance-de-salm.de/archiv/#/document/7810"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05xl.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-5-25	14:51:29	"""Vous êtes si complaisant, Monsieur, que c'est encore à vous que je m'adresse ..."" à Audiffret, 1837-10-24, https://constance-de-salm.de/archiv/#/document/7846"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05yl.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-5-26	15:50:11	"""Me voilà dans le vieux château, regrettant mes amis, et ces bonnes soirées ..."" à Sanson de Pongerville, 1837-07-28, https://constance-de-salm.de/archiv/#/document/7815"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05xq.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-5-27	18:53:25	"""Mon départ étant retardé de deux jours, Monsieur, j'ai encore aujourd'hui à dîner ..."" à Christian, 1837-07-02, https://constance-de-salm.de/archiv/#/document/7803"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05xe.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-5-28	17:10:06	"""J'ai enfin reçu de tes nouvelles, cher frère, j'en avais besoin, je me tourmentais de ton silence ..."" à Théis, 1837-10-02, https://constance-de-salm.de/archiv/#/document/7839"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05ye.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-5-29	19:16:54	"""J'ai reçu hier votre lettre, Monsieur, et je me hâte d'y répondre ..."" à Sandt, 1837-11-08, https://constance-de-salm.de/archiv/#/document/7858"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05yx.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-5-30	13:30:07	"""Je pars enfin, Monsieur, je serai demain à Aix-la-Chapelle; mais accablée encore ..."" à Villenave, 1838-01-19, https://constance-de-salm.de/archiv/#/document/7884"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05zn.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-5-31	19:40:35	"""Quoique j'aie bien de la peine à écrire de ma main, Monsieur et ancien ami ..."" à Duval, 1837-11-21, https://constance-de-salm.de/archiv/#/document/7872"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05zb.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-6-1	11:02:04	"""Je reçois votre lettre, Monsieur, au moment où j'en vais faire partir une pour Monsieur Drais ..."" à Mirault, 1838-02-07, https://constance-de-salm.de/archiv/#/document/7889"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05zs.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-6-2	11:11:16	"""J'ai reçu, Monsieur, la lettre que vous venez de m'écrire, et à laquelle était jointe celle que Monsieur le Landrath Schumacher ..."" à Süss, 1837-11-15, https://constance-de-salm.de/archiv/#/document/7865"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05z4.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-6-3	15:13:55	"""C'est de ma vieille main rhumatisée, Monsieur, que je veux vous dire que je suis ici ..."" à Berville, 1838-03-30, https://constance-de-salm.de/archiv/#/document/7896"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05zz.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-6-4	12:23:26	"""Depuis quelque temps, Monsieur, j'étais étonnée et presque inquiète de ne pas entendre parler de vous ..."" à Jullien de Paris, 1838-09-24, https://constance-de-salm.de/archiv/#/document/7954"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-061l.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-6-5	19:47:51	"""J'ai reçu, Monsieur, les vers que vous m'avez envoyés ..."" à Beuchot, 1838-06-17, https://constance-de-salm.de/archiv/#/document/7923"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-060q.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-6-6	13:25:03	"""J'ai appris avec beaucoup de plaisir, Monsieur, que vous aviez reçu les deux exemplaires ..."" à Ladoucette, 1838-07-02, https://constance-de-salm.de/archiv/#/document/7928"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-060v.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-6-7	10:54:38	"""Me voilà dans tous mes embarras de départ, Monsieur, j'aurai à peine le temps, ce matin ..."" à Villenave, 1838-07-16, https://constance-de-salm.de/archiv/#/document/7930"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-060x.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-6-8	09:39:54	"""Vous êtes bien aimable, Monsieur le colonel, d'avoir pensé à mon jour de naissance ..."" à Schepeler, 1838-11-06, https://constance-de-salm.de/archiv/#/document/7961"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-061s.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-6-9	13:37:18	"""Dès que vous avez été parti, Monsieur, j'ai pensé qu'il était urgent que Monsieur Paillet ..."" à Valleran(d), nan, https://constance-de-salm.de/archiv/#/document/7909"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-060c.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-6-10	11:48:48	"""J'ai reçu votre lettre il y déjà quelque temps, Monsieur, j'ai pris beaucoup de part ..."" à Châtelain, 1838-10-31, https://constance-de-salm.de/archiv/#/document/7959"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-061q.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-6-11	18:58:58	"""Vous aurez peut-être été surpris, Monsieur, de ne pas entendre parler de moi ..."" à Bavier, 1838-08-30, https://constance-de-salm.de/archiv/#/document/7947"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-061e.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-6-12	13:23:50	"""Je retourne dans deux jours à Dyck, mon ancienne amie, et je ne veux pas quitter Paris sans vous en prévenir ..."" à Salis, 1838-07-22, https://constance-de-salm.de/archiv/#/document/7935"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0612.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-6-13	17:31:23	"""Monsieur le baron, Madame la Princesse votre sœur se proposait de répondre elle-même à la lettre que vous lui avez écrite ..."" à Théis, 1838-06-04, https://constance-de-salm.de/archiv/#/document/7916"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-060j.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-6-14	18:13:27	"""Il y a déjà bien longtemps, Madame, que j'ai reçu votre dernière lettre toute bonne et toute amicale ..."" à Maleszewski, 1839-02-08, https://constance-de-salm.de/archiv/#/document/7997"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-062r.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-6-15	15:08:54	"""Il me semble, Monsieur et Madame, que je vous ferai passer un moment agréable en vous envoyant ..."" à Sanson de Pongerville, 1839-02-20, https://constance-de-salm.de/archiv/#/document/8003"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-062x.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-6-16	09:23:19	"""J'ai reçu hier votre nouvel ouvrage, Monsieur, je n'ai pu encore que le parcourir ..."" à Bignan, 1838-12-14, https://constance-de-salm.de/archiv/#/document/7978"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0629.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-6-17	17:33:56	"""Je suis ici depuis quelques jours, Monsieur; j'y ai trouvé la lettre et le recueil de Poésies ..."" à Pillet, 1838-12-21, https://constance-de-salm.de/archiv/#/document/7980"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-062b.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-6-18	14:49:33	"""J'ai tellement souffert cette nuit, Monsieur, que le désir de terminer promptement mon édition ..."" à Drais, 1839-03-10, https://constance-de-salm.de/archiv/#/document/8010"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0634.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-6-19	17:06:17	"""J'ai reçu votre lettre Monsieur ..."" à Aubard / Aubart, 1839-03-03, https://constance-de-salm.de/archiv/#/document/8008"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0632.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-6-20	11:45:35	"""Nous avons fort regretté hier de ne pas voir Monsieur et Madame de Pongerville ..."" à Sanson de Pongerville, 1839-04-09, https://constance-de-salm.de/archiv/#/document/8022"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-063g.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-6-21	14:05:07	"""J'ai enfin reçu hier votre lettre, Monsieur, et quoique, sans reproche, je vous aie déjà écrit trois fois ..."" à Drais, 1839-08-07, https://constance-de-salm.de/archiv/#/document/8084"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0656.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-6-22	11:07:02	"""Je veux, Monsieur, que vous appreniez par moi-même, qu'après cinq jours de route, qui m'ont ..."" à Villenave, 1839-08-09, https://constance-de-salm.de/archiv/#/document/8089"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-065b.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-6-23	12:51:34	"""Je suis ici depuis huit jours, Monsieur le colonel, comme vous le savez, sans doute ..."" à Schepeler, 1839-08-12, https://constance-de-salm.de/archiv/#/document/8091"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-065d.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-6-24	13:47:26	"""Monsieur Colet, qui sait que je vous connais depuis longtemps, Monsieur et ami, est venu il y a quelques jours ..."" à Cherubini, nan, https://constance-de-salm.de/archiv/#/document/8058"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-064g.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-6-25	16:13:37	"""Je reçois, Monsieur le baron, votre volume de fables, et les très agréables vers que vous y avez joints; je suis trop flattée ..."" à Roger, 1839-07-01, https://constance-de-salm.de/archiv/#/document/8060"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-064i.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-6-26	16:57:37	"""La Princesse de Salm envoie à Monsieur de Candolle un exemplaire de ses Oeuvres qu'elle destine ..."" à Candolle, 1839-05-25, https://constance-de-salm.de/archiv/#/document/8034"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-063s.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
