Date	Time	Text	Picture	Pic description
2025-10-22	14:19:45	»Je serais à Aix depuis 8 jours, Monsieur, si un gros rhume, qui me fait extrêmement souffrir ...« à Richard, 1830-10-22, https://constance-de-salm.de/archiv/#/document/5193 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03xl.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2025-10-23	09:20:13	»Air „J‘ai perdu mon âne“ ...« à Raboteau, 1806-10-23, https://constance-de-salm.de/archiv/#/document/8685 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-06ka.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2025-10-23	17:16:10	»Depuis que j’ai reçu votre dernière lettre, Monsieur, le désir d’y réponde avec quelque étendue ...« à Raboteau, 1814-10-23, https://constance-de-salm.de/archiv/#/document/2328 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-01q8.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2025-10-24	16:50:05	»Un événement inattendu et que je vous conterai au coin du feu sous le secret, Monsieur et ami, vient de rompre, pour notre bonheur, l’espèce d’engagement que nous avions pris ici ...« à Raboteau, 1812-10-24, https://constance-de-salm.de/archiv/#/document/3908 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-02xz.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2025-10-25	11:32:55	»Voici votre article dans le Courrier des Théâtres, Monsieur le Baron ...« à Ladoucette, 1824-10-25, https://constance-de-salm.de/archiv/#/document/8925 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-06qb.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2025-10-25	15:00:54	»Je n'entends plus parler de vous, Monsieur, et j'en suis surprise; ...« à Jullien de Paris, 1830-10-25, https://constance-de-salm.de/archiv/#/document/5195 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03xn.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2025-10-26	15:56:49	»Vous avez bien raison de vous plaindre de mon silence, Monsieur et ami ...« à Barbier, 1823-10-26, https://constance-de-salm.de/archiv/#/document/79 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0027.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2025-10-26	11:16:20	»Je reçois ici, Monsieur, votre numéro 7, et je m’empresse de vous l’écrire, et de vous rassurer sur votre numéro 6 ...« à Jullien de Paris, 1829-10-26, https://constance-de-salm.de/archiv/#/document/9465 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-074o.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2025-10-27	16:52:57	»Dans une âme agitée chaque jour, chaque instant amène une nouvelle résolution, une nouvelle crainte ...« à Barbier, 1820-10-27, https://constance-de-salm.de/archiv/#/document/4647 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03if.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2025-10-28	11:17:53	»Permettez, mon ancien ami, que je n'écrive pas cette lettre toute entière de ma main ...« à Ponce, 1822-10-28, https://constance-de-salm.de/archiv/#/document/4799 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03mn.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2025-10-29	18:30:23	»Vous voulez donc savoir ce que je fais, dans quel pays je m'amuse ou m'ennuie ...« à Lantier, 1819-10-29, https://constance-de-salm.de/archiv/#/document/4485 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03dx.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2025-10-29	18:45:26	»Je suis à Aix depuis deux jours, cher frère, et on m’y envoye de Dyck la lettre ...« à Théis, 1828-10-29, https://constance-de-salm.de/archiv/#/document/10741 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-082j.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2025-10-30	10:31:45	»C’est à vous que j‘écris aujourd’hui, mon cher gendre ...« à Francq, 1815-10-30, https://constance-de-salm.de/archiv/#/document/6244 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-04qi.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2025-10-30	08:05:44	»Je ne veux pas, Monsieur, que vous alliez penser que j'oublie dans le plaisir ...« à Prous, 1816-10-30, https://constance-de-salm.de/archiv/#/document/4334 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-039q.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2025-10-31	09:47:05	»J’ai reçu hier votre réponse, Monsieur et ami, et je m’empresse de vous récrire ...« à Barbier, 1820-10-31, https://constance-de-salm.de/archiv/#/document/6935 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-059h.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2025-11-01	19:16:34	»J'ai reçu, Monsieur, votre bonne et longue lettre; elle m'a fait, sous tous les rapports, le plus grand plaisir ...« à Audiffret, 1834-11-01, https://constance-de-salm.de/archiv/#/document/5604 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-048z.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2025-11-02	16:01:34	»Il y a déjà quelque temps, Monsieur, que j’ai reçu votre lettre qui s’est croisée avec celle ...« à Depping, 1831-11-02, https://constance-de-salm.de/archiv/#/document/9511 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-075x.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2025-11-03	16:51:26	»Je reçois votre lettre, Monsieur, au moment où je me dispose à partir pour Paris ...« à Méchin, 1832-11-03, https://constance-de-salm.de/archiv/#/document/9516 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0762.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2025-11-04	15:13:41	»Mille remerciments de votre écritoire, mon cher voisin ...« à Prous, 1821-11-04, https://constance-de-salm.de/archiv/#/document/8301 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-06as.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2025-11-05	17:48:07	»Monsieur Drais a dû aller chez vous, Monsieur, pour vous dire que j'avais reçu votre lettre ...« à Mirault, 1833-11-05, https://constance-de-salm.de/archiv/#/document/5287 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0407.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2025-11-06	16:20:25	»Il y a déjà quelques jours, Monsieur le comte, que j'ai reçu votre lettre ...« à Vaulgrenand, 1832-11-06, https://constance-de-salm.de/archiv/#/document/5438 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-044d.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2025-11-07	15:47:44	»Il y bien longtemps, Monsieur, que je n'ai reçu de vos nouvelles, et que je désire en avoir ...« à Pailliet, 1837-11-07, https://constance-de-salm.de/archiv/#/document/7857 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05yw.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2025-11-08	16:01:11	»J’ai 48 ans depuis hier, ma chère Minette ...« à Francq, 1815-11-08, https://constance-de-salm.de/archiv/#/document/6247 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-04ql.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2025-11-08	11:39:49	»Je veux pourtant vous écrire, mon ancien ami, malgré l'oubli où vous paraissez me mettre dans votre souvenir ...« à Thurot, 1819-11-08, https://constance-de-salm.de/archiv/#/document/4487 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03dz.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2025-11-09	13:02:33	»Il y a bien longtemps, Monsieur, que nous n’avons entendu parler l’un de l’autre ...« à Pailliet, 1842-11-09, https://constance-de-salm.de/archiv/#/document/11262 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08gl.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2025-11-10	16:34:40	»Je voulais t’écrire hier, ma chère Minette ; mais la poste part de si bonne heure actuellement ...« à Francq, 1815-11-10, https://constance-de-salm.de/archiv/#/document/6246 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-04qk.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2025-11-10	13:02:53	»Seriez-vous assez complaisant, Monsieur, pour vous donner la peine de passer chez moi un matin ...« à Constant, 1824-11-10, https://constance-de-salm.de/archiv/#/document/8921 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-06q7.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2025-11-11	19:13:56	»Je joins ce billet, Monsieur, à une lettre que j'écris à Monsieur de Ladoucette pour vous annoncer ...« à Pougens, 1833-11-11, https://constance-de-salm.de/archiv/#/document/5294 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-040e.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2025-11-12	12:30:43	»Votre aimable et fine critique / Qui dit tout agréablement / A la phrase philosophique ...« à Gudin de La Brenellerie, 1810-11-12, https://constance-de-salm.de/archiv/#/document/2175 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-01m4.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2025-11-12	17:41:25	»Votre aimable et fine critique / Qui dit tout agréablement / A la phrase philosophique ...« à Gudin de La Brenellerie, 1810-11-12, https://constance-de-salm.de/archiv/#/document/10449 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07uk.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2025-11-13	10:47:14	»Vous avez eu bien raison, Monsieur, quand vous avez pensé qu'après avoir lu votre lettre ...« à Bignan, 1837-11-13, https://constance-de-salm.de/archiv/#/document/7864 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05z3.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2025-11-14	17:03:22	»Votre lettre que j'ai reçue hier, Madame, s'est croisée avec celle que je vous ai écrite ...« à Vien, 1833-11-14, https://constance-de-salm.de/archiv/#/document/5295 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-040f.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2025-11-15	14:26:51	»Je reçois ici votre lettre, Monsieur, elle s'est croisée comme vous l'avez vu ...« à Mirault, 1831-11-15, https://constance-de-salm.de/archiv/#/document/6630 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0516.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2025-11-16	08:55:52	»Je suis sûre, mon ancien ami, que vous ne comprenez rien à mon silence ...« à Raboteau, 1824-11-16, https://constance-de-salm.de/archiv/#/document/4003 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-030m.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2025-11-16	17:19:16	»Je suis sûre, mon ancien ami, que vous ne comprenez rien à mon silence ...« à Raboteau, 1824-11-16, https://constance-de-salm.de/archiv/#/document/4868 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03ok.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2025-11-17	13:05:55	»J’ai reçu ici votre lettre, Madame et véritable amie, et je me reprocherais beaucoup de n’y avoir pas répondu plutôt ...« à Salis, 1829-11-17, https://constance-de-salm.de/archiv/#/document/10348 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07rr.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2025-11-18	09:10:25	»Mon homme d'affaires de Paris m'écrit, Monsieur, qu'au retour d'un voyage ...« à Sanson de Pongerville, 1831-11-18, https://constance-de-salm.de/archiv/#/document/6633 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0519.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2025-11-19	14:09:19	»Je suis enfin à Paris, Monsieur le baron, et il me semble, je ne sais pourquoi, que vous ne devez pas tarder à y arriver aussi; ...« à Ladoucette, 1832-11-19, https://constance-de-salm.de/archiv/#/document/5439 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-044e.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2025-11-20	12:53:26	»Je reçois votre lettre à Aix, Monsieur, et je crois devoir y répondre un mot ...« à Pailliet, 1827-11-20, https://constance-de-salm.de/archiv/#/document/11322 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08i0.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2025-11-21	16:40:48	»Quoique j'aie bien de la peine à écrire de ma main, Monsieur et ancien ami ...« à Duval, 1837-11-21, https://constance-de-salm.de/archiv/#/document/7872 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05zb.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2025-11-22	11:09:50	»Nous voici enfin de retour, Monsieur, grâce au jury ...« à Prous, 1816-11-22, https://constance-de-salm.de/archiv/#/document/4335 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-039r.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2025-11-23	19:48:25	»Votre lettre m'arrive, Madame, au milieu d'une foule d'embarras de départ; ...« à Sainte-Luce-Oudaille, 1833-11-23, https://constance-de-salm.de/archiv/#/document/5095 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03uv.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2025-11-23	12:13:35	»Votre lettre m'arrive, Madame, au milieu d'une foule d'embarras de départ ...« à Franchet d'Esperey, 1833-11-23, https://constance-de-salm.de/archiv/#/document/5302 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-040m.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2025-11-24	19:15:20	»Voici, Monsieur et véritable ami, le terrible récit que je vous ai promis, pour l'ouvrage de Monsieur Lesur ...« à Barbier, 1820-11-24, https://constance-de-salm.de/archiv/#/document/6936 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-059i.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2025-11-25	17:33:43	»Je vois ici, Monsieur, une réponse à M. Chambert ...« à Pailliet, 1825-11-25, https://constance-de-salm.de/archiv/#/document/11348 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08iq.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2025-11-26	09:25:38	»C'est le soir, et dans un de ces moments où on sent si bien le plaisir ...« à Duval, 1819-11-26, https://constance-de-salm.de/archiv/#/document/4488 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03e0.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2025-11-27	18:40:19	»Je reçois ta lettre, cher frère, et je suis bien fâchée de t’en avoir envoyé une hier par Drais ...« à Théis, 1825-11-27, https://constance-de-salm.de/archiv/#/document/10643 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07zu.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2025-11-27	10:13:18	»J'ai reçu, ma bien chère voisine, votre dernière lettre, je remettais de jour en jour à vous écrire de nouveau ...« à Hompesch, 1834-11-27, https://constance-de-salm.de/archiv/#/document/5610 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0495.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2025-11-28	15:06:01	»J’ai reçu ta lettre, cher frère, et j’y aurais déjà répondu si je n’avais voulu attendre le moment de mon départ ...« à Théis, 1833-11-28, https://constance-de-salm.de/archiv/#/document/10840 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-085a.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2025-11-29	13:06:05	»Il y a quelques jours que j’ai reçu votre excellente lettre, mon ancienne amie, je l’ai lue ...« à Salis, 1837-11-29, https://constance-de-salm.de/archiv/#/document/10441 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07uc.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2025-11-30	12:27:02	»Je reçois votre lettre, et j'y réponds à l'instant, Monsieur et ami ...« à Barbier, 1819-11-30, https://constance-de-salm.de/archiv/#/document/4490 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03e2.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2025-11-30	14:36:54	»Dites-moi donc ce que vous devenez, mon cher voisin, êtes-vous malade? ...« à Prous, 1821-11-30, https://constance-de-salm.de/archiv/#/document/2851 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-024q.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2025-12-01	11:56:05	»En vérité, Monsieur et véritable ami, vous devez être fâché contre moi ...« à Raboteau, 1817-12-01, https://constance-de-salm.de/archiv/#/document/4405 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03bp.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2025-12-02	19:13:50	»Je ne puis voir arriver cette fatale date, cher frère, sans penser à notre digne mère, et sans éprouver le besoin ...« à Théis, 1831-12-02, https://constance-de-salm.de/archiv/#/document/10806 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-084c.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2025-12-03	09:32:49	»Voilà un bien long silence, Monsieur, je me le suis reproché vingt fois ...« à Raboteau, 1816-12-03, https://constance-de-salm.de/archiv/#/document/4337 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-039t.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2025-12-04	08:23:00	»J’ai reçu, Mademoiselle, la lettre et le portefeuille que vous m’avez envoyés ...« à Salis, 1798-12-04, https://constance-de-salm.de/archiv/#/document/8562 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-06h2.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
