	Date	Time	Tweet	Picture	Longitude	Lattitude
490	29.7.2022	17:43:31	"""Voulez-vous bien, Monsieur, avoir la complaisance de me renvoyer la notice que je vous ai donnée hier ou plutôt de me la rapporter ..."" à Valleran(d), 1839-05-29 (https://constance-de-salm.de/archiv/#/document/8036)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-063u.png		
491	30.7.2022	07:24:54	"""Monsieur le baron, c'est moi aujourd'hui qui va [sic] vous donner des nouvelles de Madame la Princesse. ..."" à Théis, 1839-05-04 (https://constance-de-salm.de/archiv/#/document/8029)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-063n.png	2.3488	48.85341
492	30.7.2022	17:06:50	"""Je veux dire 3 choses à Monsieur et Madame de Pongerville. ..."" à Sanson de Pongerville, 1839-04-01 (https://constance-de-salm.de/archiv/#/document/8017)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-063b.png		
493	31.7.2022	16:48:37	"""Dites-moi, Monsieur, si ce n'est pas une très grand indiscrétion (et surtout dans ce moment) de vous prier ..."" à Sauvo, 1839-02-20 (https://constance-de-salm.de/archiv/#/document/8005)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-062z.png		
494	31.7.2022	09:12:41	"""Je suis ici depuis quelque temps, Madame, et c'est au moment de mon arrivée, et lorsque j'allais l'annoncer à votre digne père..."" à Guyet, nan (https://constance-de-salm.de/archiv/#/document/8024)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-063i.png		
495	1.8.2022	19:55:18	"""J'ai oublié hier de parler à Monsieur Décandolle d'une petite chose qui me serait agréable et qui, je pense, le lui serait aussi. ..."" à Candolle, nan (https://constance-de-salm.de/archiv/#/document/8055)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-064d.png		
496	1.8.2022	09:25:09	"""Mon petit-fils Félix vous remettra, Monsieur, un petit ouvrage que j'ai fait ici l'été dernier..."" à Ritz, 1839-08-24 (https://constance-de-salm.de/archiv/#/document/8098)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-065k.png	6.5	51.1
497	2.8.2022	09:15:28	"""Je me tourmentais, Monsieur, de ne pas recevoir de vos nouvelles de Paris, et tout à coup j'ai trouvé dans le portefeuille ..."" à Drais, 1839-08-29 (https://constance-de-salm.de/archiv/#/document/8101)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-065n.png	6.5	51.1
498	2.8.2022	18:45:49	"""Lorsque vous pensiez à m'écrire, à vous écrire je pensais..."" à Ladoucette, 1839-09-28 (https://constance-de-salm.de/archiv/#/document/8113)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-065z.png	6.5	51.1
499	3.8.2022	15:22:39	"""J'ai reçu hier, Monsieur, votre dernière lettre non datée (car depuis quelque temps vous ne datez plus vos lettres)..."" à Drais, 1839-09-12 (https://constance-de-salm.de/archiv/#/document/8106)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-065s.png	6.5	51.1
500	3.8.2022	15:42:18	"""Me voilà dans le grand château, Monsieur et Madame; je puis enfin donner de mes nouvelles..."" à Sanson de Pongerville, 1839-08-08 (https://constance-de-salm.de/archiv/#/document/8086)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0658.png	6.5	51.1
501	4.8.2022	15:15:12	"""Monsieur Drais qui est chargé de mes affaires à Paris, Monsieur, vous remettra de ma part ..."" à Christian, nan (https://constance-de-salm.de/archiv/#/document/8079)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0651.png		
502	4.8.2022	07:28:43	"""Je veux vous apprendre, Monsieur, et en quelques mots, seulement, (car j'attends ce matin plusieurs visites)..."" à Boucharlat, 1839-08-18 (https://constance-de-salm.de/archiv/#/document/8093)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-065f.png	6.5	51.1
503	5.8.2022	16:22:29	"""Je pars dans huit à dix jours, Monsieur, et je voudrais avant de quitter Paris pouvoir faire annoncer ..."" à Sauvo, 1839-07-08 (https://constance-de-salm.de/archiv/#/document/8067)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-064p.png	2.3488	48.85341
504	5.8.2022	17:06:24	"""J'apprends avec beaucoup de peine, Monsieur, que vous avez été malade..."" à Boucharlat, 1839-07-17 (https://constance-de-salm.de/archiv/#/document/8074)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-064w.png	2.3488	48.85341
505	6.8.2022	08:53:13	"""Je suis aujourd'hui si malade, si accablée, qu'il m'est bien impossible de m'occuper de mes préparatifs ..."" à Ladoucette, 1839-07-02 (https://constance-de-salm.de/archiv/#/document/8062)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-064k.png	2.3488	48.85341
506	6.8.2022	19:04:58	"""J'ai reçu avant-hier votre dernière lettre, Monsieur, c‘est-à-dire la première de Paris. ..."" à Drais, 1839-10-29 (https://constance-de-salm.de/archiv/#/document/8125)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-066b.png	6.5	51.1
507	7.8.2022	09:17:26	"""J'ai reçu avant-hier, Monsieur, votre dernière et bien triste lettre, vous étiez navré de la maladie ..."" à Drais, 1839-10-13 (https://constance-de-salm.de/archiv/#/document/8118)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0664.png	6.5	51.1
508	7.8.2022	07:53:36	"""Madame de Novakovsky qui est ici, Madame, m'a donné de vos nouvelles ..."" à Sandt, 1839-10-17 (https://constance-de-salm.de/archiv/#/document/8120)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0666.png	6.5	51.1
509	8.8.2022	12:09:11	"""Madame Outhwaite vient de me lire, Madame et bien chère voisine, ce qu'elle vous dit de notre séjour à Aix..."" à Locquenghien, 1840-01-19 (https://constance-de-salm.de/archiv/#/document/8149)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-066z.png	6.08342	50.77664
510	8.8.2022	13:15:54	"""J'ai lu avec beaucoup de plaisir, mon cher Alfred, la lettre que tu m'écris à l'occasion de la nouvelle année ..."" à Salm-Reifferscheidt-Alfter, nan (https://constance-de-salm.de/archiv/#/document/8151)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0671.png		
511	9.8.2022	08:48:23	"""C'est encore ici que j'ai reçu votre dernière lettre de Vieils-Maisons, Monsieur le baron..."" à Ladoucette, 1839-11-30 (https://constance-de-salm.de/archiv/#/document/8137)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-066n.png	6.5	51.1
512	9.8.2022	17:57:24	"""Vous êtes parti si vite hier, Monsieur, que je n'ai pu, comme je me le proposais..."" à Bignan, 1840-02-18 (https://constance-de-salm.de/archiv/#/document/8156)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0676.png		
513	10.8.2022	14:49:04	"""Je suis toujours fort souffrante; je n'entends point parler de mes chers voisins ..."" à Sanson de Pongerville, 1840-04-17 (https://constance-de-salm.de/archiv/#/document/8170)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-067k.png		
514	10.8.2022	13:27:03	"""Si Monsieur et Madame de Paganel sont libres lundi prochain, la Princesse de Salm les engage à venir..."" à Paganel, 1840-06-11 (https://constance-de-salm.de/archiv/#/document/8199)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-068d.png		
515	11.8.2022	19:30:31	"""Mille remerciements pour le bon Villenave, mon cher voisin, et, aussi pour moi, d'après ce que vous me dites ..."" à Ladoucette, 1840-05-18 (https://constance-de-salm.de/archiv/#/document/8182)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-067w.png		
516	11.8.2022	08:58:38	"""Votre excellent père, que nous avons eu le plaisir de voir hier, ..."" à Waldor, nan (https://constance-de-salm.de/archiv/#/document/8187)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0681.png		
517	12.8.2022	19:53:11	"""Je veux vous faire une querelle, Monsieur, vous êtes venu à Paris jeudi, vous avez vu..."" à Sanson de Pongerville, 1840-06-28 (https://constance-de-salm.de/archiv/#/document/8207)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-068l.png		
518	12.8.2022	13:41:29	"""Je veux faire deux invitations à mon cher voisin, et à sa toute aimable famille..."" à Ladoucette, 1840-05-29 (https://constance-de-salm.de/archiv/#/document/8194)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0688.png		
519	13.8.2022	20:21:20	"""Je suis ici depuis quelques semaines, Madame et ancienne amie, mais j'y suis arrivée malade..."" à N.N., 1840-06-21 (https://constance-de-salm.de/archiv/#/document/8202)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-068g.png		
520	13.8.2022	15:01:26	"""J'étais hier si fatiguée, si accablée que je n'ai pas pensé à demander..."" à Sanson de Pongerville, nan (https://constance-de-salm.de/archiv/#/document/8175)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-067p.png		
521	14.8.2022	15:17:30	"""Je n'entends point parler de vous, Madame et ancienne amie, et je m'empresse de vous dire ..."" à Gay, 1840-07-01 (https://constance-de-salm.de/archiv/#/document/8214)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-068s.png		
522	14.8.2022	16:05:28	"""Je suis ici depuis quelques mois, ma chère amie. ..."" à Leroy de Bacre, 1840-08-26 (https://constance-de-salm.de/archiv/#/document/8238)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-069g.png	2.3488	48.85341
523	15.8.2022	08:29:06	"""Quoique je sois bien souffrante, Monsieur et véritable ami, je veux vous écrire..."" à Raboteau, 1821-05-15 (https://constance-de-salm.de/archiv/#/document/8283)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-06ab.png	6.5	51.1
524	15.8.2022	09:34:49	"""Il y a bien longtemps, Monsieur, que je n'ai eu le plaisir de vous voir..."" à Berville, 1840-07-05 (https://constance-de-salm.de/archiv/#/document/8219)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-068x.png		
525	16.8.2022	10:35:46	"""J'ai reçu hier votre lettre, Monsieur, je ne sais si vous êtes encore à Paris ..."" à Châtelain, 1840-08-04 (https://constance-de-salm.de/archiv/#/document/8233)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-069b.png	6.5	51.1
526	16.8.2022	11:21:00	"""Mon départ est encore retardé, mon très cher général et beau frère; j'attends demain une lettre de mon mari..."" à Saint-Mars, 1840-07-18 (https://constance-de-salm.de/archiv/#/document/8226)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0694.png		
527	17.8.2022	18:32:32	"""Mes yeux me font tellement souffrir aujourd'hui, Monsieur, ..."" à Villenave, 1842-04-13 (https://constance-de-salm.de/archiv/#/document/11253)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-08gc.png		
528	17.8.2022	16:14:03	"""Il y a bien longtemps, Monsieur, que je n’ai eu [l’]occasion de me rappeler à votre souvenir..."" à Pailliet, 1844-10-07 (https://constance-de-salm.de/archiv/#/document/14)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-000e.png	2.3488	48.85341
529	18.8.2022	17:14:39	"""Quoique j'aie prié Monsieur Gay, Madame et amie, de vous témoigner..."" à Gay, 1822-03-14 (https://constance-de-salm.de/archiv/#/document/26)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-000q.png	6.08342	50.77664
530	18.8.2022	14:38:31	"""Voici, Monsieur, le volume que vous m'aviez prêté, et que je n'avais pu vous donner hier..."" à Barbier, nan (https://constance-de-salm.de/archiv/#/document/2100)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-01k1.png		
531	19.8.2022	17:04:22	"""Recevez, Monsieur, mon compliment sur l’heureuse délivrance de Madame votre épouse. ..."" à Laya, 1808-07-12 (https://constance-de-salm.de/archiv/#/document/2105)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-01k6.png	6.5	51.1
532	19.8.2022	11:45:18	"""Je veux vous annoncer moi-même, mon cher voisin,..."" à Langlès, 1806-10-27 (https://constance-de-salm.de/archiv/#/document/2066)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-01j5.png	6.5	51.1
533	20.8.2022	11:42:04	"""Je ne vous ai pas répondu encore, quoique votre lettre soit arrivée ici depuis 10 à 12 jours ..."" à Lantier, 1807-06-19 (https://constance-de-salm.de/archiv/#/document/2080)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-01jh.png	6.5	51.1
534	20.8.2022	11:44:06	"""Serait-ce, Monsieur, vous demander une chose indiscrète que de vous engager à placer au bas du buste que Sa Majesté l’Impératrice a bien voulu me faire voir hier ..."" à Béarn, 1808-12-10 (https://constance-de-salm.de/archiv/#/document/2112)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-01kd.png	2.3488	48.85341
535	21.8.2022	08:51:11	"""Connaissez-vous ce triste état / Où l’on n’est tout à fait bien portant ni malade, ..."" à Gudin de La Brenellerie, 1810-09-14 (https://constance-de-salm.de/archiv/#/document/2167)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-01lw.png	6.5	51.1
536	21.8.2022	11:04:07	"""Vous revenez de l’autre monde / Et pour vous, et pour nous, vous aurez très bien fait / Il se peut que là bas, en plaisirs on abonde / ..."" à Lantier, nan (https://constance-de-salm.de/archiv/#/document/2179)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-01m8.png	2.3488	48.85341
537	22.8.2022	12:07:49	"""En vous lisant, à chaque page / Un cœur sensible est enchanté / Quand du tendre pasteur vous parlez le langage ..."" à Didot, nan (https://constance-de-salm.de/archiv/#/document/2186)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-01md.png		
538	22.8.2022	15:39:43	"""Prince, je m’empresse de vous offrir mon opéra de „Sapho“, auquel je viens de faire quelques changements..."" à Dalberg, 1810-02-27 (https://constance-de-salm.de/archiv/#/document/2143)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-01l8.png	2.3488	48.85341
539	23.8.2022	17:22:16	"""Lorsque pour habiter la campagne tranquille / On quitte ces beaux lieux, foyers des passions / On voit fuir les illusions ..."" à Gudin de La Brenellerie, nan (https://constance-de-salm.de/archiv/#/document/2162)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-01lr.png	6.5	51.1
540	23.8.2022	09:31:00	"""J’ai depuis quelque temps un mal de gorge, une ébullition et mille petits maux, ..."" à Gudin de La Brenellerie, 1811-07-25 (https://constance-de-salm.de/archiv/#/document/2225)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-01ng.png	6.5	51.1
541	24.8.2022	18:07:43	"""J’ai reçu hier soir l‘épître que vous m’avez adressée, Monsieur,..."" à Cubières-Palmézeaux, 1812-01-18 (https://constance-de-salm.de/archiv/#/document/2244)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-01nz.png	2.3488	48.85341
542	24.8.2022	08:01:58	"""Je reçois votre lettre, Monsieur et ami, et je ne trouve pas d’expression pour vous dire toute la peine qu’elle me cause...."" à Raboteau, 1813-06-22 (https://constance-de-salm.de/archiv/#/document/2302)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-01pi.png	6.5	51.1
543	25.8.2022	09:31:29	"""Je reçois ici votre dernière lettre, Monsieur et ami,..."" à Raboteau, 1813-08-22 (https://constance-de-salm.de/archiv/#/document/2307)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-01pn.png	6.08342	50.77664
544	25.8.2022	19:28:45	"""De votre absence je m’afflige, / Vous nous manquez à chaque instant, ..."" à Gudin de La Brenellerie, 1812-01-21 (https://constance-de-salm.de/archiv/#/document/2249)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-01o3.png	2.3488	48.85341
545	26.8.2022	17:10:08	"""Je ne crois voir, Monsieur, dans ce que vous projetez de faire aucun inconvénient. ..."" à Cubières-Palmézeaux, 1812-02-08 (https://constance-de-salm.de/archiv/#/document/2256)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-01oa.png	2.3488	48.85341
546	26.8.2022	18:52:12	"""En beaux vers ici je voudrais / Vous redire à quel point mon âme est attendrie / de ces soins qui, chassant la triste maladie / ..."" à Ladoucette, 1812-12-20 (https://constance-de-salm.de/archiv/#/document/2287)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-01p4.png	2.3488	48.85341
547	27.8.2022	17:22:33	"""Cette lettre était relative à la devise du Prince Primat, „Prie et travaille“ dont il avait fait le sujet de son inscription ..."" à Dalberg, nan (https://constance-de-salm.de/archiv/#/document/2282)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-01oz.png		
548	27.8.2022	07:06:44	"""Enfin, Monsieur, je prends la plume pour écrire autre chose que de l’allemand..."" à Raboteau, 1814-09-10 (https://constance-de-salm.de/archiv/#/document/2326)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-01q6.png	6.5	51.1
549	28.8.2022	18:11:10	"""Voilà, Monsieur et cher voisin, un roman d'Auguste Lafontaine _x000D_ _x000D_..."" à Prous, 1821-01-16 (https://constance-de-salm.de/archiv/#/document/2838)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-024d.png	6.5	51.1
550	28.8.2022	18:57:53	"""J’ai depuis quelque temps un mal de gorge, une ébullition et mille petits maux, ..."" à Gudin de La Brenellerie, 1811-07-25 (https://constance-de-salm.de/archiv/#/document/5628)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-049n.png		
551	29.8.2022	18:07:14	"""Quoique chez moi l’on ait vu le jeudi / du vendredi prendre la place, ..."" à Gudin de La Brenellerie, 1812-02-05 (https://constance-de-salm.de/archiv/#/document/5630)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-049p.png	2.3488	48.85341
552	29.8.2022	10:31:55	"""Je pars, Monsieur et ami: mon mari me rejoindra dans 15 jours..."" à Raboteau, 1818-12-18 (https://constance-de-salm.de/archiv/#/document/5786)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04dx.png	6.5	51.1
553	30.8.2022	11:00:13	"""Je ne pars pas demain, ma chère Minette,..."" à Francq, 1814-07-11 (https://constance-de-salm.de/archiv/#/document/6188)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04oy.png		
554	30.8.2022	17:44:22	"""Ma chère Minette, je n'ai plus de tes lettres depuis 4 jours,..."" à Francq, 1815-04-08 (https://constance-de-salm.de/archiv/#/document/6190)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04p0.png	6.5	51.1
555	31.8.2022	15:47:39	"""Madame la baronne, comme le départ de Monsieur le comte est encore reculé..."" à Francq, nan (https://constance-de-salm.de/archiv/#/document/6215)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04pp.png		
556	31.8.2022	13:38:09	"""J’ai reçu ta dernière du 12, ma chère Minette, le jour de ton déménagement..."" à Francq, nan (https://constance-de-salm.de/archiv/#/document/6210)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04pk.png		
557	1.9.2022	08:44:53	"""J’ai reçu avant hier ta lettre de Paris, ma chère [Minette]..."" à Francq, nan (https://constance-de-salm.de/archiv/#/document/6208)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04pi.png		
558	1.9.2022	13:39:14	"""Je t’ai promis une lettre d’Aix, ma chère Minette,..."" à Francq, nan (https://constance-de-salm.de/archiv/#/document/6227)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04q1.png	6.08342	50.77664
559	2.9.2022	18:28:12	"""Je veux t'écrire un mot par Monsieur Drais, ma chère Minette,..."" à Francq, nan (https://constance-de-salm.de/archiv/#/document/6195)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04p5.png		
560	2.9.2022	07:06:49	"""Je ne t’écris qu’un petit mot aujourd’hui, ma chère Minette,..."" à Francq, nan (https://constance-de-salm.de/archiv/#/document/6203)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04pd.png		
561	3.9.2022	20:36:52	"""Je suis arrivée ici en très bonne santé, ma chère Minette,..."" à Francq, nan (https://constance-de-salm.de/archiv/#/document/6222)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04pw.png		
562	3.9.2022	11:02:09	"""Ma chère Minette, je veux t‘écrire moi-même un mot ..."" à Francq, nan (https://constance-de-salm.de/archiv/#/document/6234)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04q8.png		
563	4.9.2022	20:04:20	"""Je voulais t’écrire hier, ma chère Minette ; mais la poste part de si bonne heure actuellement..."" à Francq, 1815-11-10 (https://constance-de-salm.de/archiv/#/document/6246)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04qk.png	6.5	51.1
564	4.9.2022	14:17:05	"""J’ai reçu il y a 2 jours la lettre du 24, ma chère Minette, et j’ai vu avec bien de la peine que Monsieur Drais t’avait innocemment trompée sur ma prétendue arrivée...."" à Francq, 1815-09-03 (https://constance-de-salm.de/archiv/#/document/6241)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04qf.png		
565	5.9.2022	12:47:29	"""J’ai reçu une de tes lettres le lundi, jour-même de la fête de mon mari..."" à Francq, 1815-09-12 (https://constance-de-salm.de/archiv/#/document/6239)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04qd.png		
566	5.9.2022	09:03:32	"""J’ai reçu hier ta lettre par laquelle tu m’apprends que tu as été malade, ma chère Minette,..."" à Francq, 1816-02-03 (https://constance-de-salm.de/archiv/#/document/6277)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04rf.png		
567	6.9.2022	14:49:52	"""Un mot en hâte, ma chère Minette, Monsieur Drais t’expliquera ..."" à Francq, 1815-12-07 (https://constance-de-salm.de/archiv/#/document/6253)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04qr.png		
568	6.9.2022	17:05:53	"""Je voulais t’envoyer aujourd’hui les comptes de Pissot, ma chère Minette, mais ce sera pour demain..."" à Francq, nan (https://constance-de-salm.de/archiv/#/document/6265)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04r3.png	6.5	51.1
569	7.9.2022	16:41:56	"""Rien qu’un mot, ma chère Minette, ..."" à Francq, 1815-12-21 (https://constance-de-salm.de/archiv/#/document/6258)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04qw.png		
570	7.9.2022	08:53:07	"""Cette lettre n’a pas encore pu partir hier, ma chère Minette, tant j’ai souffert d’une nouvelle fluxion ..."" à Francq, 1816-01-01 (https://constance-de-salm.de/archiv/#/document/6260)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04qy.png		
571	8.9.2022	14:31:28	"""Je n’ai pas encore reçu ta lettre par la poste, ma chère Minette,..."" à Francq, nan (https://constance-de-salm.de/archiv/#/document/6272)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04ra.png		
572	8.9.2022	10:16:17	"""J’ai eu la messe ce matin, ma chère Minette, quoique ce soit samedi..."" à Francq, 1816-06-29 (https://constance-de-salm.de/archiv/#/document/6291)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04rt.png		
